2,280199
2,280299
2,280399
2,280499
2,280599
2,280699
2,280799
2,280899
2,280999
2,281099
2,281199
2,281299
2,281399
2,281499
2,281599
2,281699
2,281799
2,281899
2,281999
2,282099
2,282199
2,282299
2,282399
2,282499
2,282599
2,282699
2,282799
2,282899
2,282999
2,283099
2,283199
2,283299
2,283399
2,283499
2,283599
2,283699
2,283799
2,283899
2,283999
1,284099
1,284199
1,284299
1,284399
1,284499
1,284599
1,284699
1,284799
1,284899
1,284999
1,285099
1,285199
1,285299
1,285399
1,285499
1,285599
1,285699
1,285799
1,285899
1,285999
1,286099
1,286199
1,286299
1,286399
1,286499
1,286599
1,286699
1,286799
1,286899
1,286999
1,287099
1,287199
1,287299
1,287399
1,287499
1,287599
1,287699
1,287799
1,287899
1,287999
1,288099
1,288199
1,288299
1,288399
1,288499
1,288599
1,288699
1,288799
1,288899
1,288999
1,289099
1,289199
1,289299
1,289399
1,289499
1,289599
1,289699
1,289799
1,289899
1,289999
1,290099
1,290199
1,290299
1,290399
1,290499
1,290599
1,290699
1,290799
1,290899
1,290999
1,291099
1,291199
1,291299
1,291399
1,291499
1,291599
1,291699
1,291799
1,291899
2,291999
2,292099
2,292199
2,292299
2,292399
2,292499
2,292599
2,292699
2,292799
2,292899
2,292999
2,293099
2,293199
2,293299
2,293399
2,293499
2,293599
2,293699
2,293799
2,293899
2,293999
2,294099
2,294199
2,294299
2,294399
2,294499
2,294599
2,294699
2,294799
2,294899
2,294999
2,295099
2,295199
2,295299
2,295399
2,295499
2,295599
2,295699
2,295799
2,295899
2,295999
2,296099
2,296199
2,296299
2,296399
2,296499
2,296599
2,296699
2,296799
2,296899
2,296999
2,297099
2,297199
2,297299
2,297399
2,297499
2,297599
2,297699
2,297799
2,297899
2,297999
2,298099
2,298199
2,298299
2,298399
2,298499
2,298599
2,298699
2,298799
2,298899
2,298999
2,299099
2,299199
2,299299
2,299399
2,299499
2,299599
2,299699
2,299799
2,299899
2,299999
2,300099
2,300199
2,300299
2,300399
2,300499
2,300599
2,300699
2,300799
2,300899
2,300999
2,301099
2,301199
2,301299
2,301399
2,301499
2,301599
2,301699
2,301799
2,301899
2,301999
2,302099
2,302199
2,302299
2,302399
2,302499
2,302599
2,302699
2,302799
2,302899
2,302999
2,303099
2,303199
2,303299
2,303399
1,303499
1,303599
1,303699
1,303799
1,303899
1,303999
1,304099
1,304199
1,304299
1,304399
1,304499
1,304599
1,304699
1,304799
1,304899
1,304999
1,305099
1,305199
1,305299
1,305399
1,305499
1,305599
1,305699
1,305799
1,305899
1,305999
1,306099
1,306199
1,306299
1,306399
1,306499
1,306599
1,306699
1,306799
1,306899
1,306999
1,307099
1,307199
1,307299
1,307399
1,307499
1,307599
1,307699
1,307799
1,307899
1,307999
1,308099
1,308199
1,308299
1,308399
1,308499
1,308599
1,308699
1,308799
1,308899
1,308999
1,309099
1,309199
1,309299
1,309399
1,309499
1,309599
1,309699
1,309799
1,309899
1,309999
1,310099
1,310199
1,310299
1,310399
1,310499
1,310599
1,310699
1,310799
1,310899
1,310999
1,311099
1,311199
1,311299
1,311399
1,311499
1,311599
1,311699
1,311799
1,311899
1,311999
1,312099
1,312199
1,312299
1,312399
1,312499
1,312599
1,312699
1,312799
1,312899
1,312999
1,313099
1,313199
1,313299
1,313399
1,313499
1,313599
1,313699
1,313799
1,313899
1,313999
1,314099
1,314199
1,314299
1,314399
1,314499
1,314599
1,314699
1,314799
1,314899
1,314999
1,315099
1,315199
1,315299
1,315399
1,315499
1,315599
1,315699
1,315799
1,315899
1,315999
1,316099
1,316199
1,316299
1,316399
1,316499
1,316599
1,316699
1,316799
1,316899
1,316999
1,317099
1,317199
1,317299
1,317399
1,317499
1,317599
1,317699
1,317799
1,317899
1,317999
1,318099
1,318199
1,318299
1,318399
1,318499
1,318599
1,318699
1,318799
1,318899
1,318999
1,319099
1,319199
1,319299
1,319399
1,319499
1,319599
1,319699
1,319799
1,319899
1,319999
1,320099
1,320199
1,320299
0,320399
0,320499
0,320599
0,320699
0,320799
0,320899
0,320999
0,321099
0,321199
0,321299
0,321399
0,321499
0,321599
0,321699
0,321799
0,321899
0,321999
0,322099
0,322199
0,322299
0,322399
0,322499
0,322599
0,322699
0,322799
0,322899
0,322999
0,323099
0,323199
0,323299
0,323399
0,323499
0,323599
0,323699
0,323799
0,323899
0,323999
0,324099
0,324199
0,324299
0,324399
0,324499
0,324599
0,324699
0,324799
0,324899
0,324999
0,325099
0,325199
0,325299
0,325399
0,325499
0,325599
0,325699
0,325799
0,325899
0,325999
0,326099
0,326199
0,326299
0,326399
0,326499
0,326599
0,326699
0,326799
0,326899
0,326999
0,327099
0,327199
0,327299
0,327399
0,327499
0,327599
0,327699
0,327799
0,327899
0,327999
0,328099
0,328199
0,328299
0,328399
0,328499
0,328599
0,328699
0,328799
0,328899
0,328999
0,329099
0,329199
0,329299
0,329399
0,329499
0,329599
0,329699
0,329799
0,329899
0,329999
0,330099
0,330199
0,330299
0,330399
0,330499
0,330599
0,330699
0,330799
0,330899
0,330999
0,331099
0,331199
0,331299
0,331399
0,331499
0,331599
0,331699
0,331799
0,331899
0,331999
0,332099
0,332199
0,332299
0,332399
0,332499
0,332599
0,332699
0,332799
0,332899
0,332999
0,333099
0,333199
0,333299
0,333399
0,333499
0,333599
0,333699
0,333799
0,333899
0,333999
0,334099
0,334199
0,334299
0,334399
0,334499
0,334599
0,334699
0,334799
0,334899
0,334999
0,335099
0,335199
0,335299
0,335399
0,335499
0,335599
0,335699
0,335799
0,335899
0,335999
0,336099
0,336199
0,336299
0,336399
0,336499
0,336599
0,336699
0,336799
0,336899
0,336999
0,337099
0,337199
0,337299
0,337399
0,337499
0,337599
0,337699
0,337799
0,337899
0,337999
0,338099
0,338199
0,338299
0,338399
0,338499
0,338599
0,338699
0,338799
0,338899
0,338999
0,339099
0,339199
0,339299
0,339399
0,339499
0,339599
0,339699
0,339799
0,339899
0,339999
0,340099
0,340199
0,340299
0,340399
0,340499
0,340599
0,340699
0,340799
0,340899
0,340999
0,341099
0,341199
0,341299
0,341399
0,341499
0,341599
0,341699
0,341799
0,341899
0,341999
0,342099
0,342199
0,342299
0,342399
0,342499
0,342599
0,342699
0,342799
0,342899
0,342999
0,343099
0,343199
0,343299
0,343399
0,343499
0,343599
0,343699
0,343799
0,343899
0,343999
0,344099
0,344199
0,344299
0,344399
0,344499
0,344599
0,344699
0,344799
0,344899
0,344999
0,345099
0,345199
0,345299
0,345399
0,345499
0,345599
0,345699
0,345799
0,345899
0,345999
0,346099
0,346199
0,346299
0,346399
0,346499
0,346599
0,346699
0,346799
0,346899
0,346999
0,347099
0,347199
0,347299
0,347399
0,347499
0,347599
0,347699
0,347799
0,347899
0,347999
0,348099
0,348199
0,348299
0,348399
0,348499
0,348599
0,348699
0,348799
0,348899
0,348999
0,349099
0,349199
0,349299
0,349399
0,349499
0,349599
0,349699
0,349799
0,349899
0,349999
0,350099
0,350199
0,350299
0,350399
0,350499
0,350599
0,350699
0,350799
0,350899
0,350999
0,351099
0,351199
0,351299
0,351399
0,351499
0,351599
0,351699
0,351799
0,351899
0,351999
0,352099
0,352199
0,352299
0,352399
0,352499
0,352599
0,352699
0,352799
0,352899
0,352999
0,353099
0,353199
0,353299
0,353399
0,353499
0,353599
0,353699
0,353799
0,353899
0,353999
0,354099
0,354199
0,354299
0,354399
0,354499
0,354599
0,354699
0,354799
0,354899
0,354999
0,355099
0,355199
0,355299
0,355399
0,355499
0,355599
0,355699
0,355799
0,355899
0,355999
0,356099
0,356199
0,356299
0,356399
0,356499
0,356599
0,356699
0,356799
0,356899
0,356999
0,357099
0,357199
0,357299
0,357399
0,357499
0,357599
0,357699
0,357799
0,357899
0,357999
0,358099
0,358199
0,358299
0,358399
0,358499
0,358599
0,358699
0,358799
0,358899
0,358999
0,359099
0,359199
0,359299
0,359399
0,359499
0,359599
0,359699
0,359799
0,359899
0,359999
0,360099
0,360199
0,360299
0,360399
0,360499
0,360599
0,360699
0,360799
0,360899
0,360999
0,361099
0,361199
0,361299
0,361399
0,361499
0,361599
0,361699
0,361799
0,361899
0,361999
0,362099
0,362199
0,362299
0,362399
0,362499
0,362599
0,362699
0,362799
0,362899
0,362999
0,363099
0,363199
0,363299
0,363399
0,363499
0,363599
0,363699
0,363799
0,363899
0,363999
0,364099
0,364199
0,364299
0,364399
0,364499
0,364599
0,364699
0,364799
0,364899
0,364999
0,365099
0,365199
0,365299
0,365399
0,365499
0,365599
0,365699
0,365799
0,365899
0,365999
0,366099
0,366199
0,366299
0,366399
0,366499
0,366599
0,366699
0,366799
0,366899
0,366999
0,367099
0,367199
0,367299
0,367399
0,367499
0,367599
0,367699
0,367799
0,367899
0,367999
0,368099
0,368199
0,368299
0,368399
0,368499
0,368599
0,368699
0,368799
0,368899
0,368999
0,369099
0,369199
0,369299
0,369399
0,369499
0,369599
0,369699
0,369799
0,369899
0,369999
0,370099
0,370199
0,370299
0,370399
0,370499
0,370599
0,370699
0,370799
0,370899
0,370999
0,371099
0,371199
0,371299
0,371399
0,371499
0,371599
0,371699
0,371799
0,371899
0,371999
0,372099
0,372199
0,372299
0,372399
0,372499
0,372599
0,372699
0,372799
0,372899
0,372999
0,373099
0,373199
0,373299
0,373399
0,373499
0,373599
0,373699
0,373799
0,373899
0,373999
0,374099
0,374199
0,374299
0,374399
0,374499
0,374599
0,374699
0,374799
0,374899
0,374999
0,375099
0,375199
0,375299
0,375399
0,375499
0,375599
0,375699
0,375799
0,375899
0,375999
0,376099
0,376199
0,376299
0,376399
0,376499
0,376599
0,376699
0,376799
0,376899
0,376999
0,377099
0,377199
0,377299
0,377399
0,377499
0,377599
0,377699
0,377799
0,377899
0,377999
0,378099
0,378199
0,378299
0,378399
0,378499
0,378599
0,378699
0,378799
0,378899
0,378999
0,379099
0,379199
0,379299
0,379399
0,379499
0,379599
0,379699
0,379799
0,379899
0,379999
0,380099
0,380199
0,380299
0,380399
0,380499
0,380599
0,380699
0,380799
0,380899
0,380999
0,381099
0,381199
0,381299
0,381399
0,381499
0,381599
0,381699
0,381799
0,381899
0,381999
0,382099
0,382199
0,382299
0,382399
0,382499
0,382599
0,382699
0,382799
0,382899
0,382999
0,383099
0,383199
0,383299
0,383399
0,383499
0,383599
0,383699
0,383799
0,383899
0,383999
0,384099
0,384199
0,384299
0,384399
0,384499
0,384599
0,384699
0,384799
0,384899
0,384999
0,385099
0,385199
0,385299
0,385399
0,385499
0,385599
0,385699
0,385799
0,385899
0,385999
0,386099
0,386199
0,386299
0,386399
0,386499
0,386599
0,386699
0,386799
0,386899
0,386999
0,387099
0,387199
0,387299
0,387399
0,387499
0,387599
0,387699
0,387799
0,387899
0,387999
0,388099
0,388199
0,388299
0,388399
0,388499
0,388599
0,388699
0,388799
0,388899
0,388999
0,389099
0,389199
0,389299
0,389399
0,389499
0,389599
0,389699
0,389799
0,389899
0,389999
0,390099
0,390199
0,390299
0,390399
0,390499
0,390599
0,390699
1,390799
1,390899
1,390999
1,391099
1,391199
1,391299
1,391399
1,391499
1,391599
1,391699
1,391799
1,391899
1,391999
1,392099
1,392199
1,392299
1,392399
1,392499
1,392599
1,392699
1,392799
1,392899
1,392999
1,393099
1,393199
1,393299
1,393399
1,393499
1,393599
1,393699
1,393799
1,393899
1,393999
1,394099
1,394199
1,394299
1,394399
1,394499
1,394599
1,394699
1,394799
1,394899
1,394999
1,395099
1,395199
1,395299
1,395399
1,395499
1,395599
1,395699
1,395799
1,395899
1,395999
1,396099
1,396199
1,396299
1,396399
1,396499
1,396599
1,396699
1,396799
1,396899
1,396999
1,397099
1,397199
1,397299
1,397399
1,397499
1,397599
1,397699
1,397799
1,397899
1,397999
1,398099
1,398199
1,398299
1,398399
1,398499
1,398599
1,398699
1,398799
1,398899
1,398999
1,399099
1,399199
1,399299
1,399399
1,399499
1,399599
1,399699
1,399799
1,399899
1,399999
1,400099
1,400199
1,400299
1,400399
1,400499
1,400599
1,400699
1,400799
1,400899
1,400999
1,401099
1,401199
1,401299
1,401399
1,401499
1,401599
1,401699
1,401799
1,401899
1,401999
1,402099
1,402199
1,402299
1,402399
1,402499
1,402599
1,402699
1,402799
1,402899
1,402999
1,403099
1,403199
1,403299
1,403399
1,403499
1,403599
1,403699
1,403799
1,403899
1,403999
1,404099
1,404199
1,404299
1,404399
1,404499
1,404599
1,404699
1,404799
1,404899
1,404999
1,405099
1,405199
1,405299
1,405399
1,405499
1,405599
1,405699
1,405799
1,405899
1,405999
1,406099
1,406199
1,406299
1,406399
1,406499
1,406599
1,406699
1,406799
1,406899
1,406999
1,407099
1,407199
1,407299
1,407399
1,407499
1,407599
1,407699
1,407799
1,407899
1,407999
1,408099
1,408199
1,408299
1,408399
1,408499
1,408599
1,408699
1,408799
1,408899
1,408999
1,409099
1,409199
1,409299
1,409399
1,409499
1,409599
1,409699
1,409799
1,409899
1,409999
1,410099
1,410199
1,410299
1,410399
1,410499
1,410599
1,410699
1,410799
1,410899
1,410999
1,411099
1,411199
1,411299
1,411399
1,411499
1,411599
1,411699
1,411799
0,411899
0,411999
0,412099
0,412199
0,412299
0,412399
0,412499
0,412599
0,412699
0,412799
0,412899
0,412999
0,413099
0,413199
0,413299
0,413399
0,413499
0,413599
0,413699
0,413799
0,413899
0,413999
0,414099
0,414199
0,414299
0,414399
0,414499
0,414599
0,414699
0,414799
0,414899
0,414999
0,415099
0,415199
0,415299
0,415399
0,415499
0,415599
0,415699
0,415799
0,415899
0,415999
0,416099
0,416199
0,416299
0,416399
0,416499
0,416599
0,416699
0,416799
0,416899
0,416999
0,417099
0,417199
0,417299
0,417399
0,417499
0,417599
0,417699
0,417799
0,417899
0,417999
0,418099
0,418199
0,418299
0,418399
0,418499
0,418599
0,418699
0,418799
0,418899
0,418999
0,419099
0,419199
0,419299
0,419399
0,419499
0,419599
0,419699
0,419799
0,419899
0,419999
0,420099
0,420199
0,420299
0,420399
0,420499
0,420599
0,420699
0,420799
0,420899
0,420999
0,421099
0,421199
0,421299
0,421399
0,421499
0,421599
0,421699
0,421799
0,421899
0,421999
0,422099
0,422199
0,422299
0,422399
0,422499
0,422599
0,422699
0,422799
0,422899
0,422999
0,423099
0,423199
0,423299
0,423399
0,423499
0,423599
0,423699
0,423799
0,423899
0,423999
0,424099
0,424199
0,424299
0,424399
0,424499
0,424599
0,424699
0,424799
0,424899
0,424999
0,425099
0,425199
0,425299
0,425399
0,425499
0,425599
0,425699
0,425799
0,425899
0,425999
0,426099
0,426199
0,426299
0,426399
0,426499
0,426599
0,426699
0,426799
0,426899
0,426999
0,427099
0,427199
0,427299
0,427399
0,427499
0,427599
0,427699
0,427799
0,427899
0,427999
0,428099
0,428199
0,428299
0,428399
0,428499
0,428599
0,428699
0,428799
0,428899
0,428999
0,429099
0,429199
0,429299
0,429399
0,429499
0,429599
0,429699
0,429799
0,429899
0,429999
0,430099
0,430199
0,430299
0,430399
0,430499
0,430599
0,430699
0,430799
0,430899
0,430999
0,431099
0,431199
0,431299
0,431399
0,431499
0,431599
0,431699
0,431799
0,431899
0,431999
0,432099
0,432199
0,432299
0,432399
0,432499
0,432599
0,432699
0,432799
0,432899
0,432999
0,433099
0,433199
0,433299
0,433399
0,433499
0,433599
0,433699
0,433799
0,433899
0,433999
0,434099
0,434199
0,434299
0,434399
0,434499
0,434599
0,434699
0,434799
0,434899
0,434999
0,435099
0,435199
0,435299
0,435399
0,435499
0,435599
0,435699
0,435799
0,435899
0,435999
0,436099
0,436199
0,436299
0,436399
0,436499
0,436599
0,436699
0,436799
0,436899
0,436999
0,437099
0,437199
0,437299
0,437399
0,437499
0,437599
0,437699
0,437799
0,437899
0,437999
0,438099
0,438199
0,438299
0,438399
0,438499
0,438599
0,438699
0,438799
0,438899
0,438999
0,439099
0,439199
0,439299
0,439399
0,439499
0,439599
0,439699
0,439799
0,439899
0,439999
0,440099
0,440199
0,440299
0,440399
0,440499
0,440599
0,440699
0,440799
0,440899
0,440999
0,441099
0,441199
0,441299
0,441399
0,441499
0,441599
0,441699
0,441799
0,441899
0,441999
0,442099
0,442199
0,442299
0,442399
0,442499
0,442599
0,442699
0,442799
0,442899
0,442999
0,443099
0,443199
0,443299
0,443399
0,443499
0,443599
0,443699
0,443799
0,443899
0,443999
0,444099
0,444199
0,444299
0,444399
0,444499
0,444599
0,444699
0,444799
0,444899
0,444999
0,445099
0,445199
0,445299
0,445399
0,445499
0,445599
0,445699
0,445799
0,445899
0,445999
0,446099
0,446199
0,446299
0,446399
0,446499
0,446599
0,446699
0,446799
0,446899
0,446999
0,447099
0,447199
0,447299
0,447399
0,447499
0,447599
0,447699
0,447799
0,447899
0,447999
0,448099
0,448199
0,448299
0,448399
0,448499
0,448599
0,448699
0,448799
0,448899
0,448999
0,449099
0,449199
0,449299
0,449399
0,449499
0,449599
0,449699
0,449799
0,449899
0,449999
0,450099
0,450199
0,450299
0,450399
0,450499
0,450599
0,450699
0,450799
0,450899
0,450999
0,451099
0,451199
0,451299
0,451399
0,451499
0,451599
0,451699
0,451799
0,451899
0,451999
0,452099
0,452199
0,452299
0,452399
0,452499
0,452599
0,452699
0,452799
0,452899
0,452999
0,453099
0,453199
0,453299
0,453399
0,453499
0,453599
0,453699
0,453799
0,453899
0,453999
0,454099
0,454199
0,454299
0,454399
0,454499
0,454599
0,454699
0,454799
0,454899
0,454999
0,455099
0,455199
0,455299
0,455399
0,455499
0,455599
0,455699
0,455799
0,455899
0,455999
0,456099
0,456199
0,456299
0,456399
0,456499
0,456599
0,456699
0,456799
0,456899
0,456999
0,457099
0,457199
0,457299
0,457399
0,457499
0,457599
0,457699
0,457799
0,457899
0,457999
0,458099
0,458199
0,458299
0,458399
0,458499
0,458599
0,458699
0,458799
0,458899
0,458999
0,459099
0,459199
0,459299
0,459399
0,459499
0,459599
0,459699
0,459799
0,459899
0,459999
0,460099
0,460199
0,460299
0,460399
0,460499
0,460599
0,460699
0,460799
0,460899
0,460999
0,461099
0,461199
0,461299
0,461399
0,461499
0,461599
0,461699
0,461799
0,461899
0,461999
0,462099
0,462199
0,462299
0,462399
0,462499
0,462599
0,462699
0,462799
0,462899
0,462999
0,463099
0,463199
0,463299
0,463399
0,463499
0,463599
0,463699
0,463799
0,463899
0,463999
0,464099
0,464199
0,464299
0,464399
0,464499
0,464599
0,464699
0,464799
0,464899
0,464999
0,465099
0,465199
0,465299
0,465399
0,465499
0,465599
0,465699
0,465799
0,465899
0,465999
0,466099
0,466199
0,466299
0,466399
0,466499
0,466599
0,466699
0,466799
0,466899
0,466999
0,467099
0,467199
0,467299
0,467399
0,467499
0,467599
0,467699
0,467799
0,467899
0,467999
0,468099
0,468199
0,468299
0,468399
0,468499
0,468599
0,468699
0,468799
0,468899
0,468999
0,469099
0,469199
0,469299
0,469399
0,469499
0,469599
0,469699
0,469799
0,469899
0,469999
0,470099
0,470199
0,470299
0,470399
0,470499
0,470599
0,470699
0,470799
0,470899
0,470999
0,471099
0,471199
0,471299
0,471399
0,471499
0,471599
0,471699
0,471799
0,471899
0,471999
0,472099
0,472199
0,472299
0,472399
0,472499
0,472599
0,472699
0,472799
0,472899
0,472999
0,473099
0,473199
0,473299
0,473399
0,473499
0,473599
0,473699
0,473799
0,473899
0,473999
0,474099
0,474199
0,474299
0,474399
0,474499
0,474599
0,474699
0,474799
0,474899
0,474999
0,475099
0,475199
0,475299
0,475399
0,475499
0,475599
0,475699
0,475799
0,475899
0,475999
0,476099
0,476199
0,476299
0,476399
0,476499
0,476599
0,476699
0,476799
0,476899
0,476999
0,477099
0,477199
0,477299
0,477399
0,477499
0,477599
0,477699
0,477799
0,477899
0,477999
0,478099
0,478199
0,478299
0,478399
0,478499
0,478599
0,478699
0,478799
0,478899
0,478999
0,479099
0,479199
0,479299
0,479399
0,479499
0,479599
0,479699
0,479799
0,479899
0,479999
0,480099
0,480199
0,480299
0,480399
0,480499
0,480599
0,480699
0,480799
0,480899
0,480999
0,481099
0,481199
0,481299
0,481399
0,481499
0,481599
0,481699
0,481799
0,481899
0,481999
0,482099
0,482199
0,482299
0,482399
0,482499
0,482599
0,482699
0,482799
0,482899
0,482999
0,483099
0,483199
0,483299
0,483399
0,483499
0,483599
0,483699
0,483799
0,483899
0,483999
0,484099
0,484199
0,484299
0,484399
0,484499
0,484599
0,484699
0,484799
0,484899
0,484999
0,485099
0,485199
0,485299
0,485399
0,485499
0,485599
0,485699
0,485799
0,485899
0,485999
0,486099
0,486199
0,486299
0,486399
0,486499
0,486599
0,486699
0,486799
0,486899
0,486999
0,487099
0,487199
0,487299
0,487399
0,487499
0,487599
0,487699
0,487799
0,487899
0,487999
0,488099
0,488199
0,488299
0,488399
0,488499
0,488599
0,488699
0,488799
0,488899
0,488999
0,489099
0,489199
0,489299
0,489399
0,489499
0,489599
0,489699
0,489799
0,489899
0,489999
0,490099
0,490199
0,490299
0,490399
0,490499
0,490599
0,490699
0,490799
0,490899
0,490999
0,491099
0,491199
0,491299
0,491399
0,491499
0,491599
0,491699
0,491799
0,491899
0,491999
0,492099
0,492199
0,492299
0,492399
0,492499
0,492599
0,492699
0,492799
0,492899
0,492999
0,493099
0,493199
0,493299
0,493399
0,493499
0,493599
0,493699
0,493799
0,493899
0,493999
0,494099
0,494199
0,494299
0,494399
0,494499
0,494599
0,494699
0,494799
0,494899
0,494999
0,495099
0,495199
0,495299
0,495399
0,495499
0,495599
0,495699
0,495799
0,495899
0,495999
0,496099
0,496199
0,496299
0,496399
0,496499
0,496599
0,496699
0,496799
0,496899
0,496999
0,497099
0,497199
0,497299
0,497399
0,497499
0,497599
0,497699
0,497799
0,497899
0,497999
0,498099
0,498199
0,498299
0,498399
0,498499
0,498599
0,498699
0,498799
0,498899
0,498999
0,499099
0,499199
0,499299
0,499399
0,499499
0,499599
0,499699
0,499799
0,499899
0,499999
0,500099
0,500199
0,500299
0,500399
0,500499
0,500599
0,500699
0,500799
0,500899
0,500999
0,501099
0,501199
0,501299
0,501399
0,501499
0,501599
0,501699
0,501799
0,501899
0,501999
0,502099
0,502199
0,502299
0,502399
0,502499
0,502599
0,502699
0,502799
0,502899
0,502999
0,503099
0,503199
0,503299
0,503399
0,503499
0,503599
0,503699
0,503799
0,503899
0,503999
0,504099
0,504199
0,504299
0,504399
0,504499
0,504599
0,504699
0,504799
0,504899
0,504999
0,505099
0,505199
0,505299
0,505399
0,505499
0,505599
0,505699
0,505799
0,505899
0,505999
0,506099
0,506199
0,506299
0,506399
0,506499
0,506599
0,506699
0,506799
0,506899
0,506999
0,507099
0,507199
0,507299
0,507399
0,507499
0,507599
0,507699
0,507799
0,507899
0,507999
0,508099
0,508199
0,508299
0,508399
0,508499
0,508599
0,508699
0,508799
0,508899
0,508999
0,509099
0,509199
0,509299
0,509399
0,509499
0,509599
0,509699
0,509799
0,509899
0,509999
0,510099
0,510199
0,510299
0,510399
0,510499
0,510599
0,510699
0,510799
0,510899
0,510999
0,511099
0,511199
0,511299
0,511399
0,511499
0,511599
0,511699
0,511799
0,511899
0,511999
0,512099
0,512199
0,512299
0,512399
0,512499
0,512599
0,512699
0,512799
0,512899
0,512999
0,513099
0,513199
0,513299
0,513399
0,513499
0,513599
0,513699
0,513799
0,513899
0,513999
0,514099
0,514199
0,514299
0,514399
0,514499
0,514599
0,514699
0,514799
0,514899
0,514999
0,515099
0,515199
0,515299
0,515399
0,515499
0,515599
0,515699
0,515799
0,515899
0,515999
0,516099
0,516199
0,516299
0,516399
0,516499
0,516599
0,516699
0,516799
0,516899
0,516999
0,517099
0,517199
0,517299
0,517399
0,517499
0,517599
0,517699
0,517799
0,517899
0,517999
0,518099
0,518199
0,518299
0,518399
0,518499
0,518599
0,518699
0,518799
0,518899
0,518999
0,519099
0,519199
0,519299
0,519399
0,519499
0,519599
0,519699
0,519799
0,519899
0,519999
0,520099
0,520199
0,520299
0,520399
0,520499
0,520599
0,520699
0,520799
0,520899
0,520999
0,521099
0,521199
0,521299
0,521399
0,521499
0,521599
0,521699
0,521799
0,521899
0,521999
0,522099
0,522199
0,522299
0,522399
0,522499
0,522599
0,522699
0,522799
0,522899
0,522999
0,523099
0,523199
0,523299
0,523399
0,523499
0,523599
1,523699
1,523799
1,523899
1,523999
1,524099
1,524199
1,524299
1,524399
1,524499
1,524599
1,524699
1,524799
1,524899
1,524999
1,525099
1,525199
1,525299
1,525399
1,525499
1,525599
1,525699
1,525799
1,525899
1,525999
1,526099
1,526199
1,526299
1,526399
1,526499
1,526599
1,526699
1,526799
1,526899
1,526999
1,527099
1,527199
1,527299
1,527399
1,527499
1,527599
1,527699
1,527799
1,527899
1,527999
1,528099
1,528199
1,528299
1,528399
1,528499
1,528599
1,528699
1,528799
1,528899
1,528999
1,529099
1,529199
1,529299
1,529399
1,529499
1,529599
1,529699
2,529799
2,529899
2,529999
2,530099
2,530199
2,530299
2,530399
2,530499
2,530599
2,530699
2,530799
2,530899
2,530999
2,531099
2,531199
2,531299
2,531399
2,531499
2,531599
2,531699
2,531799
2,531899
2,531999
2,532099
2,532199
2,532299
2,532399
2,532499
2,532599
2,532699
2,532799
2,532899
2,532999
2,533099
2,533199
2,533299
2,533399
2,533499
2,533599
2,533699
2,533799
2,533899
2,533999
2,534099
2,534199
2,534299
2,534399
2,534499
2,534599
2,534699
2,534799
2,534899
2,534999
2,535099
2,535199
2,535299
2,535399
2,535499
2,535599
2,535699
2,535799
2,535899
2,535999
2,536099
2,536199
2,536299
2,536399
2,536499
2,536599
2,536699
2,536799
2,536899
2,536999
2,537099
2,537199
2,537299
2,537399
2,537499
2,537599
2,537699
2,537799
2,537899
2,537999
2,538099
2,538199
2,538299
2,538399
2,538499
2,538599
2,538699
2,538799
2,538899
2,538999
2,539099
2,539199
2,539299
2,539399
2,539499
2,539599
2,539699
2,539799
2,539899
2,539999
2,540099
2,540199
2,540299
2,540399
2,540499
2,540599
2,540699
2,540799
2,540899
2,540999
2,541099
2,541199
2,541299
2,541399
2,541499
2,541599
1,541699
1,541799
1,541899
1,541999
1,542099
1,542199
1,542299
1,542399
1,542499
1,542599
1,542699
1,542799
0,542899
0,542999
0,543099
0,543199
0,543299
0,543399
0,543499
0,543599
0,543699
0,543799
0,543899
0,543999
0,544099
0,544199
0,544299
0,544399
0,544499
0,544599
0,544699
0,544799
0,544899
0,544999
0,545099
0,545199
0,545299
0,545399
0,545499
0,545599
0,545699
0,545799
0,545899
0,545999
0,546099
0,546199
0,546299
0,546399
0,546499
0,546599
0,546699
0,546799
0,546899
0,546999
0,547099
0,547199
0,547299
0,547399
0,547499
0,547599
0,547699
0,547799
0,547899
0,547999
0,548099
0,548199
0,548299
0,548399
0,548499
0,548599
0,548699
0,548799
0,548899
0,548999
0,549099
0,549199
0,549299
0,549399
0,549499
0,549599
0,549699
0,549799
0,549899
0,549999
0,550099
0,550199
0,550299
0,550399
0,550499
0,550599
0,550699
0,550799
0,550899
0,550999
0,551099
0,551199
0,551299
0,551399
0,551499
0,551599
0,551699
0,551799
0,551899
0,551999
0,552099
0,552199
0,552299
0,552399
0,552499
0,552599
0,552699
0,552799
0,552899
0,552999
0,553099
0,553199
0,553299
0,553399
0,553499
0,553599
0,553699
0,553799
0,553899
0,553999
0,554099
0,554199
0,554299
0,554399
0,554499
0,554599
0,554699
0,554799
0,554899
0,554999
0,555099
0,555199
0,555299
0,555399
0,555499
0,555599
0,555699
0,555799
0,555899
0,555999
0,556099
0,556199
0,556299
0,556399
0,556499
0,556599
0,556699
0,556799
0,556899
0,556999
0,557099
0,557199
0,557299
0,557399
0,557499
0,557599
0,557699
0,557799
0,557899
0,557999
0,558099
0,558199
0,558299
0,558399
0,558499
0,558599
0,558699
0,558799
0,558899
0,558999
0,559099
0,559199
0,559299
0,559399
0,559499
0,559599
0,559699
0,559799
0,559899
0,559999
0,560099
